anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-EGL-0010,2021-09-01,,,,,,,,,,,2021,,244,,,,0,,неизвестно
EXT-EGL-0010,2021-09-02,,,,,,,,,,,2021,,245,,,,0,,неизвестно
EXT-EGL-0010,2021-09-03,,,,,,,,,,,2021,,246,,,,0,,неизвестно
EXT-EGL-0010,2021-09-04,,,,,,,,,,,2021,,247,,,,0,,неизвестно
EXT-EGL-0010,2021-09-05,,,,,,,,,,,2021,,248,,,,0,,неизвестно
EXT-EGL-0010,2021-09-06,,,,,,,,,,,2021,,249,,,,0,,неизвестно
EXT-EGL-0010,2021-09-07,0.1660054769235722,0.0838401510474998,-0.3105427953381555,,,,,,,,2021,0.1660054769235722,250,0.1928089704834402,0.08001752400671638,-0.3349702942272771,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-08,,,,,,,,,,,2021,,251,,,,0,,неизвестно
EXT-EGL-0010,2021-09-09,0.1659218539282808,0.0916876067928359,-0.3025485218926556,,,,,,,,2021,0.1659218539282808,252,0.19099948689406462,0.07927626161678746,-0.3163321838636425,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-10,,,,,,,,,,,2021,,253,,,,0,,неизвестно
EXT-EGL-0010,2021-09-11,,,,,,,,,,,2021,,254,,,,0,,неизвестно
EXT-EGL-0010,2021-09-12,,,,,,,,,,,2021,,255,,,,0,,неизвестно
EXT-EGL-0010,2021-09-13,,,,,,,,,,,2021,,256,,,,0,,неизвестно
EXT-EGL-0010,2021-09-14,0.1659375936394523,0.0759312701570203,-0.3017331699449252,,,,,,,,2021,0.1659375936394523,257,0.1838274095906017,0.07291423964077319,-0.2453542139270357,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-15,,,,,,,,,,,2021,,258,,,,0,,неизвестно
EXT-EGL-0010,2021-09-16,,,,,,,,,,,2021,,259,,,,0,,неизвестно
EXT-EGL-0010,2021-09-17,0.1659654336721598,0.0758321069768922,-0.3057397087213838,,,,,,,,2021,0.1659654336721598,260,0.17620096603304228,0.06313933216017893,-0.1621102411238028,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-18,,,,,,,,,,,2021,,261,,,,0,,неизвестно
EXT-EGL-0010,2021-09-19,0.1532728679582555,0.1415255509042194,-0.1903705177513694,,,,,,,,2021,0.1532728679582555,262,0.1775781643140432,0.06281823304893949,-0.38691467709466254,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-20,,,,,,,,,,,2021,,263,,,,0,,неизвестно
EXT-EGL-0010,2021-09-21,,,,,,,,,,,2021,,264,,,,0,,неизвестно
EXT-EGL-0010,2021-09-22,,,,,,,,,,,2021,,265,,,,0,,неизвестно
EXT-EGL-0010,2021-09-23,,,,,,,,,,,2021,,266,,,,0,,неизвестно
EXT-EGL-0010,2021-09-24,,,,,,,,,,,2021,,267,,,,0,,неизвестно
EXT-EGL-0010,2021-09-25,,,,,,,,,,,2021,,268,,,,0,,неизвестно
EXT-EGL-0010,2021-09-26,,,,,,,,,,,2021,,269,,,,0,,неизвестно
EXT-EGL-0010,2021-09-27,0.1776033026368951,0.0644839173256047,-0.3154373956235486,,,,,,,,2021,0.1776033026368951,270,0.17637082867632345,0.05762786640131908,0.021386770629138734,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-28,,,,,,,,,,,2021,,271,,,,0,,неизвестно
EXT-EGL-0010,2021-09-29,0.1581469285399055,0.0956404191801499,-0.2559190173896928,,,,,,,,2021,0.1581469285399055,272,0.17692949206993522,0.05754877687502469,-0.32637641579800575,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-09-30,,,,,,,,,,,2021,,273,,,,0,,неизвестно
EXT-EGL-0010,2021-10-01,,,,,,,,,,,2021,,274,,,,0,,неизвестно
EXT-EGL-0010,2021-10-02,,,,,,,,,,,2021,,275,,,,0,,неизвестно
EXT-EGL-0010,2021-10-03,,,,,,,,,,,2021,,276,,,,0,,неизвестно
EXT-EGL-0010,2021-10-04,,,,,,,,,,,2021,,277,,,,0,,неизвестно
EXT-EGL-0010,2021-10-05,,,,,,,,,,,2021,,278,,,,0,,неизвестно
EXT-EGL-0010,2021-10-06,,,,,,,,,,,2021,,279,,,,0,,неизвестно
EXT-EGL-0010,2021-10-07,,,,,,,,,,,2021,,280,,,,0,,неизвестно
EXT-EGL-0010,2021-10-08,,,,,,,,,,,2021,,281,,,,0,,неизвестно
EXT-EGL-0010,2021-10-09,,,,,,,,,,,2021,,282,,,,0,,неизвестно
EXT-EGL-0010,2021-10-10,,,,,,,,,,,2021,,283,,,,0,,неизвестно
EXT-EGL-0010,2021-10-11,,,,,,,,,,,2021,,284,,,,0,,неизвестно
EXT-EGL-0010,2021-10-12,0.1305826186303041,0.0760396276870574,-0.2314928064577874,,,,,,,,2021,0.1305826186303041,285,0.18195804951808617,0.07600128189995325,-0.6759811098372233,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-10-13,,,,,,,,,,,2021,,286,,,,0,,неизвестно
EXT-EGL-0010,2021-10-14,,,,,,,,,,,2021,,287,,,,0,,неизвестно
EXT-EGL-0010,2021-10-15,,,,,,,,,,,2021,,288,,,,0,,неизвестно
EXT-EGL-0010,2021-10-16,,,,,,,,,,,2021,,289,,,,0,,неизвестно
EXT-EGL-0010,2021-10-17,,,,,,,,,,,2021,,290,,,,0,,неизвестно
EXT-EGL-0010,2021-10-18,,,,,,,,,,,2021,,291,,,,0,,неизвестно
EXT-EGL-0010,2021-10-19,,,,,,,,,,,2021,,292,,,,0,,неизвестно
EXT-EGL-0010,2021-10-20,,,,,,,,,,,2021,,293,,,,0,,неизвестно
EXT-EGL-0010,2021-10-21,,,,,,,,,,,2021,,294,,,,0,,неизвестно
EXT-EGL-0010,2021-10-22,0.1777096047744744,0.0721854273754118,-0.3251174091642957,,,,,,,,2021,0.1777096047744744,295,0.19943018555727268,0.08935120590898099,-0.24309219513975333,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-10-23,,,,,,,,,,,2021,,296,,,,0,,неизвестно
EXT-EGL-0010,2021-10-24,,,,,,,,,,,2021,,297,,,,0,,неизвестно
EXT-EGL-0010,2021-10-25,,,,,,,,,,,2021,,298,,,,0,,неизвестно
EXT-EGL-0010,2021-10-26,,,,,,,,,,,2021,,299,,,,0,,неизвестно
EXT-EGL-0010,2021-10-27,0.1971136815074752,0.0654125553046167,-0.3641993071396607,,,,,,,,2021,0.1971136815074752,300,0.20800772448881064,0.09298524845128175,-0.11715883070467027,5,Штатное развитие,неизвестно
EXT-EGL-0010,2021-10-28,,,,,,,,,,,2021,,301,,,,0,,неизвестно
EXT-EGL-0010,2021-10-29,,,,,,,,,,,2021,,302,,,,0,,неизвестно
EXT-EGL-0010,2021-10-30,,,,,,,,,,,2021,,303,,,,0,,неизвестно
EXT-EGL-0010,2022-04-01,,,,,,,,,,,2022,,91,,,,0,,неизвестно
EXT-EGL-0010,2022-04-02,,,,,,,,,,,2022,,92,,,,0,,неизвестно
EXT-EGL-0010,2022-04-03,,,,,,,,,,,2022,,93,,,,0,,неизвестно
EXT-EGL-0010,2022-04-04,,,,,,,,,,,2022,,94,,,,0,,неизвестно
EXT-EGL-0010,2022-04-05,,,,,,,,,,,2022,,95,,,,0,,неизвестно
EXT-EGL-0010,2022-04-06,,,,,,,,,,,2022,,96,,,,0,,неизвестно
EXT-EGL-0010,2022-04-07,0.1814712840260018,0.0927752493568959,-0.3036523711920616,,,,,,,,2022,0.1814712840260018,97,0.5086260194777025,0.24275600192336905,-1.347668988035871,5,Угнетение биомассы,неизвестно
EXT-EGL-0010,2022-04-08,,,,,,,,,,,2022,,98,,,,0,,неизвестно
EXT-EGL-0010,2022-04-09,,,,,,,,,,,2022,,99,,,,0,,неизвестно
EXT-EGL-0010,2022-04-10,0.189365207305445,0.0907450751501676,-0.3075798435045669,,,,,,,,2022,0.189365207305445,100,0.5079419299610416,0.24837363523752004,-1.282651124991351,5,Угнетение биомассы,неизвестно
EXT-EGL-0010,2022-04-11,,,,,,,,,,,2022,,101,,,,0,,неизвестно
EXT-EGL-0010,2022-04-12,,,,,,,,,,,2022,,102,,,,0,,неизвестно
EXT-EGL-0010,2022-04-13,,,,,,,,,,,2022,,103,,,,0,,неизвестно
EXT-EGL-0010,2022-04-14,,,,,,,,,,,2022,,104,,,,0,,неизвестно
EXT-EGL-0010,2022-04-15,,,,,,,,,,,2022,,105,,,,0,,неизвестно
EXT-EGL-0010,2022-04-16,,,,,,,,,,,2022,,106,,,,0,,неизвестно
EXT-EGL-0010,2022-04-17,0.2246921820033292,0.1357367019383184,-0.305602663780473,,,,,,,,2022,0.2246921820033292,107,0.5529624990598448,0.2593716514913895,-1.2656368387561174,5,Угнетение биомассы,неизвестно
EXT-EGL-0010,2022-04-18,,,,,,,,,,,2022,,108,,,,0,,неизвестно
EXT-EGL-0010,2022-04-19,,,,,,,,,,,2022,,109,,,,0,,неизвестно
EXT-EGL-0010,2022-04-20,,,,,,,,,,,2022,,110,,,,0,,неизвестно
EXT-EGL-0010,2022-04-21,,,,,,,,,,,2022,,111,,,,0,,неизвестно
EXT-EGL-0010,2022-04-22,,,,,,,,,,,2022,,112,,,,0,,неизвестно
EXT-EGL-0010,2022-04-23,,,,,,,,,,,2022,,113,,,,0,,неизвестно
EXT-EGL-0010,2022-04-24,,,,,,,,,,,2022,,114,,,,0,,неизвестно
EXT-EGL-0010,2022-04-25,0.2949755559837955,0.1699326980848423,-0.3604407005875668,,,,,,,,2022,0.2949755559837955,115,0.573890257253344,0.28350059645122694,-0.9838240369188521,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-04-26,,,,,,,,,,,2022,,116,,,,0,,неизвестно
EXT-EGL-0010,2022-04-27,,,,,,,,,,,2022,,117,,,,0,,неизвестно
EXT-EGL-0010,2022-04-28,,,,,,,,,,,2022,,118,,,,0,,неизвестно
EXT-EGL-0010,2022-04-29,,,,,,,,,,,2022,,119,,,,0,,неизвестно
EXT-EGL-0010,2022-04-30,,,,,,,,,,,2022,,120,,,,0,,неизвестно
EXT-EGL-0010,2022-05-01,,,,,,,,,,,2022,,121,,,,0,,неизвестно
EXT-EGL-0010,2022-05-02,,,,,,,,,,,2022,,122,,,,0,,неизвестно
EXT-EGL-0010,2022-05-03,,,,,,,,,,,2022,,123,,,,0,,неизвестно
EXT-EGL-0010,2022-05-04,,,,,,,,,,,2022,,124,,,,0,,неизвестно
EXT-EGL-0010,2022-05-05,,,,,,,,,,,2022,,125,,,,0,,неизвестно
EXT-EGL-0010,2022-05-06,,,,,,,,,,,2022,,126,,,,0,,неизвестно
EXT-EGL-0010,2022-05-07,,,,,,,,,,,2022,,127,,,,0,,неизвестно
EXT-EGL-0010,2022-05-08,,,,,,,,,,,2022,,128,,,,0,,неизвестно
EXT-EGL-0010,2022-05-09,,,,,,,,,,,2022,,129,,,,0,,неизвестно
EXT-EGL-0010,2022-05-10,,,,,,,,,,,2022,,130,,,,0,,неизвестно
EXT-EGL-0010,2022-05-11,,,,,,,,,,,2022,,131,,,,0,,неизвестно
EXT-EGL-0010,2022-05-12,0.6377112050655198,0.5127404190180034,-0.518416894305628,,,,,,,,2022,0.6377112050655198,132,0.6725931644294565,0.27785465368248286,-0.12554031002049681,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-05-13,,,,,,,,,,,2022,,133,,,,0,,неизвестно
EXT-EGL-0010,2022-05-14,,,,,,,,,,,2022,,134,,,,0,,неизвестно
EXT-EGL-0010,2022-05-15,,,,,,,,,,,2022,,135,,,,0,,неизвестно
EXT-EGL-0010,2022-05-16,,,,,,,,,,,2022,,136,,,,0,,неизвестно
EXT-EGL-0010,2022-05-17,,,,,,,,,,,2022,,137,,,,0,,неизвестно
EXT-EGL-0010,2022-05-18,,,,,,,,,,,2022,,138,,,,0,,неизвестно
EXT-EGL-0010,2022-05-19,,,,,,,,,,,2022,,139,,,,0,,неизвестно
EXT-EGL-0010,2022-05-20,0.745237192235797,0.681753824783374,-0.5731883759705085,,,,,,,,2022,0.745237192235797,140,0.7012156530048406,0.257332494629588,0.17106871518236483,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-05-21,,,,,,,,,,,2022,,141,,,,0,,неизвестно
EXT-EGL-0010,2022-05-22,0.7178557059083243,0.7364760581722383,-0.577045373709106,,,,,,,,2022,0.7178557059083243,142,0.7081365705574331,0.25358146883023464,0.038327466891509614,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-05-23,,,,,,,,,,,2022,,143,,,,0,,неизвестно
EXT-EGL-0010,2022-05-24,,,,,,,,,,,2022,,144,,,,0,,неизвестно
EXT-EGL-0010,2022-05-25,,,,,,,,,,,2022,,145,,,,0,,неизвестно
EXT-EGL-0010,2022-05-26,,,,,,,,,,,2022,,146,,,,0,,неизвестно
EXT-EGL-0010,2022-05-27,,,,,,,,,,,2022,,147,,,,0,,неизвестно
EXT-EGL-0010,2022-05-28,,,,,,,,,,,2022,,148,,,,0,,неизвестно
EXT-EGL-0010,2022-05-29,,,,,,,,,,,2022,,149,,,,0,,неизвестно
EXT-EGL-0010,2022-05-30,0.8018378380772643,0.65527278420834,-0.6606124303866026,,,,,,,,2022,0.8018378380772643,150,0.6936414873855427,0.2526233968488793,0.4282910927543472,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-05-31,,,,,,,,,,,2022,,151,,,,0,,неизвестно
EXT-EGL-0010,2022-06-01,,,,,,,,,,,2022,,152,,,,0,,неизвестно
EXT-EGL-0010,2022-06-02,,,,,,,,,,,2022,,153,,,,0,,неизвестно
EXT-EGL-0010,2022-06-03,,,,,,,,,,,2022,,154,,,,0,,неизвестно
EXT-EGL-0010,2022-06-04,,,,,,,,,,,2022,,155,,,,0,,неизвестно
EXT-EGL-0010,2022-06-05,,,,,,,,,,,2022,,156,,,,0,,неизвестно
EXT-EGL-0010,2022-06-06,0.8064433061877812,0.6269552716128785,-0.6963138105164086,,,,,,,,2022,0.8064433061877812,157,0.66106675811882,0.25689133900002215,0.5659067706792117,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-07,,,,,,,,,,,2022,,158,,,,0,,неизвестно
EXT-EGL-0010,2022-06-08,,,,,,,,,,,2022,,159,,,,0,,неизвестно
EXT-EGL-0010,2022-06-09,0.8299532033404311,0.6113092181599227,-0.7197096650926833,,,,,,,,2022,0.8299532033404311,160,0.6560919111638259,0.24778572506063426,0.7016598399042582,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-10,,,,,,,,,,,2022,,161,,,,0,,неизвестно
EXT-EGL-0010,2022-06-11,0.7907656187924443,0.5996922625321426,-0.717605432419775,,,,,,,,2022,0.7907656187924443,162,0.6254834815718926,0.26349054829989116,0.6272791881416416,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-12,,,,,,,,,,,2022,,163,,,,0,,неизвестно
EXT-EGL-0010,2022-06-13,,,,,,,,,,,2022,,164,,,,0,,неизвестно
EXT-EGL-0010,2022-06-14,,,,,,,,,,,2022,,165,,,,0,,неизвестно
EXT-EGL-0010,2022-06-15,,,,,,,,,,,2022,,166,,,,0,,неизвестно
EXT-EGL-0010,2022-06-16,0.6239999603236164,0.7519035404387868,-0.5497914773761948,,,,,,,,2022,0.6239999603236164,167,0.5774815980191133,0.2769554840926227,0.16796331893159375,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-17,,,,,,,,,,,2022,,168,,,,0,,неизвестно
EXT-EGL-0010,2022-06-18,,,,,,,,,,,2022,,169,,,,0,,неизвестно
EXT-EGL-0010,2022-06-19,0.6697334537207911,0.6113664197396994,-0.6239984162340209,,,,,,,,2022,0.6697334537207911,170,0.5557167541420432,0.27893999108133877,0.4087499219339281,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-20,,,,,,,,,,,2022,,171,,,,0,,неизвестно
EXT-EGL-0010,2022-06-21,,,,,,,,,,,2022,,172,,,,0,,неизвестно
EXT-EGL-0010,2022-06-22,,,,,,,,,,,2022,,173,,,,0,,неизвестно
EXT-EGL-0010,2022-06-23,,,,,,,,,,,2022,,174,,,,0,,неизвестно
EXT-EGL-0010,2022-06-24,,,,,,,,,,,2022,,175,,,,0,,неизвестно
EXT-EGL-0010,2022-06-25,,,,,,,,,,,2022,,176,,,,0,,неизвестно
EXT-EGL-0010,2022-06-26,,,,,,,,,,,2022,,177,,,,0,,неизвестно
EXT-EGL-0010,2022-06-27,,,,,,,,,,,2022,,178,,,,0,,неизвестно
EXT-EGL-0010,2022-06-28,,,,,,,,,,,2022,,179,,,,0,,неизвестно
EXT-EGL-0010,2022-06-29,0.7216564828838233,0.4278096587093462,-0.588953252528566,,,,,,,,2022,0.7216564828838233,180,0.4390656635861391,0.2734394948520866,1.0334674566691544,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-06-30,,,,,,,,,,,2022,,181,,,,0,,неизвестно
EXT-EGL-0010,2022-07-01,0.661905823000764,0.4121664327321295,-0.5751660881388297,,,,,,,,2022,0.661905823000764,182,0.4111114188439925,0.2686617921890833,0.9334948677043856,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-07-02,,,,,,,,,,,2022,,183,,,,0,,неизвестно
EXT-EGL-0010,2022-07-03,,,,,,,,,,,2022,,184,,,,0,,неизвестно
EXT-EGL-0010,2022-07-04,0.5995981932776941,0.4079129695045767,-0.5477891284236924,,,,,,,,2022,0.5995981932776941,185,0.3833214662983226,0.25638766603154584,0.8435535543771476,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-07-05,,,,,,,,,,,2022,,186,,,,0,,неизвестно
EXT-EGL-0010,2022-07-06,0.5486876263624159,0.3495243327401977,-0.5282639694511942,,,,,,,,2022,0.5486876263624159,187,0.3736413337308486,0.25144763395973424,0.6961540654607965,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-07-07,,,,,,,,,,,2022,,188,,,,0,,неизвестно
EXT-EGL-0010,2022-07-08,,,,,,,,,,,2022,,189,,,,0,,неизвестно
EXT-EGL-0010,2022-07-09,0.4746463534245904,0.2870158692809197,-0.4991478357777436,,,,,,,,2022,0.4746463534245904,190,0.3516999520294511,0.2469406887337377,0.49787826390856754,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-07-10,,,,,,,,,,,2022,,191,,,,0,,неизвестно
EXT-EGL-0010,2022-07-11,,,,,,,,,,,2022,,192,,,,0,,неизвестно
EXT-EGL-0010,2022-07-12,,,,,,,,,,,2022,,193,,,,0,,неизвестно
EXT-EGL-0010,2022-07-13,,,,,,,,,,,2022,,194,,,,0,,неизвестно
EXT-EGL-0010,2022-07-14,,,,,,,,,,,2022,,195,,,,0,,неизвестно
EXT-EGL-0010,2022-07-15,,,,,,,,,,,2022,,196,,,,0,,неизвестно
EXT-EGL-0010,2022-07-16,,,,,,,,,,,2022,,197,,,,0,,неизвестно
EXT-EGL-0010,2022-07-17,,,,,,,,,,,2022,,198,,,,0,,неизвестно
EXT-EGL-0010,2022-07-18,,,,,,,,,,,2022,,199,,,,0,,неизвестно
EXT-EGL-0010,2022-07-19,,,,,,,,,,,2022,,200,,,,0,,неизвестно
EXT-EGL-0010,2022-07-20,,,,,,,,,,,2022,,201,,,,0,,неизвестно
EXT-EGL-0010,2022-07-21,,,,,,,,,,,2022,,202,,,,0,,неизвестно
EXT-EGL-0010,2022-07-22,,,,,,,,,,,2022,,203,,,,0,,неизвестно
EXT-EGL-0010,2022-07-23,,,,,,,,,,,2022,,204,,,,0,,неизвестно
EXT-EGL-0010,2022-07-24,,,,,,,,,,,2022,,205,,,,0,,неизвестно
EXT-EGL-0010,2022-07-25,,,,,,,,,,,2022,,206,,,,0,,неизвестно
EXT-EGL-0010,2022-07-26,,,,,,,,,,,2022,,207,,,,0,,неизвестно
EXT-EGL-0010,2022-07-27,,,,,,,,,,,2022,,208,,,,0,,неизвестно
EXT-EGL-0010,2022-07-28,,,,,,,,,,,2022,,209,,,,0,,неизвестно
EXT-EGL-0010,2022-07-29,0.2165703504027986,0.091686197332674,-0.3573723911326099,,,,,,,,2022,0.2165703504027986,210,0.2417732542897853,0.14954444537292905,-0.16853119368049096,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-07-30,,,,,,,,,,,2022,,211,,,,0,,неизвестно
EXT-EGL-0010,2022-07-31,0.2284770133480816,0.1191445185302683,-0.3379095846189783,,,,,,,,2022,0.2284770133480816,212,0.239617657193194,0.14888042130166348,-0.07482947554627806,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-01,,,,,,,,,,,2022,,213,,,,0,,неизвестно
EXT-EGL-0010,2022-08-02,,,,,,,,,,,2022,,214,,,,0,,неизвестно
EXT-EGL-0010,2022-08-03,,,,,,,,,,,2022,,215,,,,0,,неизвестно
EXT-EGL-0010,2022-08-04,,,,,,,,,,,2022,,216,,,,0,,неизвестно
EXT-EGL-0010,2022-08-05,,,,,,,,,,,2022,,217,,,,0,,неизвестно
EXT-EGL-0010,2022-08-06,,,,,,,,,,,2022,,218,,,,0,,неизвестно
EXT-EGL-0010,2022-08-07,,,,,,,,,,,2022,,219,,,,0,,неизвестно
EXT-EGL-0010,2022-08-08,0.1620943421304365,0.0761029109739646,-0.302410362435785,,,,,,,,2022,0.1620943421304365,220,0.2265974420529285,0.13149489922313898,-0.4905368976558863,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-09,,,,,,,,,,,2022,,221,,,,0,,неизвестно
EXT-EGL-0010,2022-08-10,0.1503907228454731,0.0731912303550014,-0.2988001310819921,,,,,,,,2022,0.1503907228454731,222,0.22656182828746912,0.13087024429140068,-0.5820353270861979,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-11,,,,,,,,,,,2022,,223,,,,0,,неизвестно
EXT-EGL-0010,2022-08-12,,,,,,,,,,,2022,,224,,,,0,,неизвестно
EXT-EGL-0010,2022-08-13,0.1659149417650956,0.073181433533833,-0.3222108711744961,,,,,,,,2022,0.1659149417650956,225,0.2301702041836031,0.13219441725726871,-0.4860663842820065,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-14,,,,,,,,,,,2022,,226,,,,0,,неизвестно
EXT-EGL-0010,2022-08-15,0.1541964495425716,0.0771507315945237,-0.2899074443065394,,,,,,,,2022,0.1541964495425716,227,0.22925545791961535,0.1304177977116486,-0.5755273413142419,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-16,,,,,,,,,,,2022,,228,,,,0,,неизвестно
EXT-EGL-0010,2022-08-17,,,,,,,,,,,2022,,229,,,,0,,неизвестно
EXT-EGL-0010,2022-08-18,,,,,,,,,,,2022,,230,,,,0,,неизвестно
EXT-EGL-0010,2022-08-19,,,,,,,,,,,2022,,231,,,,0,,неизвестно
EXT-EGL-0010,2022-08-20,,,,,,,,,,,2022,,232,,,,0,,неизвестно
EXT-EGL-0010,2022-08-21,,,,,,,,,,,2022,,233,,,,0,,неизвестно
EXT-EGL-0010,2022-08-22,,,,,,,,,,,2022,,234,,,,0,,неизвестно
EXT-EGL-0010,2022-08-23,0.1775172272249213,0.0829966332006999,-0.3270619865606803,,,,,,,,2022,0.1775172272249213,235,0.2223114658687342,0.12407595630520873,-0.3610227152602042,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-24,,,,,,,,,,,2022,,236,,,,0,,неизвестно
EXT-EGL-0010,2022-08-25,0.1697696559211355,0.0888886211065021,-0.2997455669710146,,,,,,,,2022,0.1697696559211355,237,0.22103168135939466,0.12176017101237119,-0.42100815900669847,5,Штатное развитие,неизвестно
EXT-EGL-0010,2022-08-26,,,,,,,,,,,2022,,238,,,,0,,неизвестно
EXT-EGL-0010,2022-08-27,,,,,,,,,,,2022,,239,,,,0,,неизвестно
EXT-EGL-0010,2022-08-28,,,,,,,,,,,2022,,240,,,,0,,неизвестно
