anon_polygon_id,date,s2_ndvi,s2_evi,s2_ndwi,landsat_ndvi,landsat_evi,landsat_ndwi,modis_ndvi,modis_evi,era5_temp_c,era5_precip_mm,year,primary_ndvi,doy,ndvi_climatology_mean,ndvi_climatology_std,ndvi_zscore,n_reference_years,status,crop_type
EXT-ZGD-0005,2020-05-02,,,,,,,,,,,2020,,123,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-03,,,,,,,,,,,2020,,124,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-04,,,,,,,,,,,2020,,125,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-05,,,,,,,,,,,2020,,126,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-06,,,,,,,,,,,2020,,127,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-07,,,,,,,,,,,2020,,128,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-08,,,,,,,,,,,2020,,129,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-09,,,,,,,,,,,2020,,130,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-10,,,,,,,,,,,2020,,131,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-11,,,,,,,,,,,2020,,132,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-12,,,,,,,,,,,2020,,133,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-13,,,,,,,,,,,2020,,134,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-14,,,,,,,,,,,2020,,135,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-15,0.6152577011682381,0.41405616810177936,-0.547887300363204,,,,,,,,2020,0.6152577011682381,136,0.7015333376616216,0.08733443072624844,-0.9878765542517394,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-05-16,,,,,,,,,,,2020,,137,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-17,,,,,,,,,,,2020,,138,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-18,,,,,,,,,,,2020,,139,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-19,,,,,,,,,,,2020,,140,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-20,0.6660158981948829,0.45305354773633855,-0.5859098418905894,,,,,,,,2020,0.6660158981948829,141,0.7324067560499304,0.06168042304755714,-1.0763683933208192,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-05-21,,,,,,,,,,,2020,,142,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-22,,,,,,,,,,,2020,,143,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-23,,,,,,,,,,,2020,,144,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-24,,,,,,,,,,,2020,,145,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-25,,,,,,,,,,,2020,,146,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-26,,,,,,,,,,,2020,,147,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-27,,,,,,,,,,,2020,,148,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-28,,,,,,,,,,,2020,,149,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-29,,,,,,,,,,,2020,,150,,,,0,,неизвестно
EXT-ZGD-0005,2020-05-30,0.7421527624994357,0.5780616718879701,-0.6122548971547782,,,,,,,,2020,0.7421527624994357,151,0.746749166011567,0.06831869129349928,-0.06727885773433528,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-05-31,,,,,,,,,,,2020,,152,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-01,,,,,,,,,,,2020,,153,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-02,,,,,,,,,,,2020,,154,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-03,,,,,,,,,,,2020,,155,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-04,0.777302820314016,0.5795474566490086,-0.6309185307052789,,,,,,,,2020,0.777302820314016,156,0.7417451312305277,0.08083747556855035,0.4398663965370286,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-06-05,,,,,,,,,,,2020,,157,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-06,,,,,,,,,,,2020,,158,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-07,,,,,,,,,,,2020,,159,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-08,,,,,,,,,,,2020,,160,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-09,0.7949200824667435,0.5684459143694376,-0.665067762411294,,,,,,,,2020,0.7949200824667435,161,0.7257662621222107,0.09741391929835291,0.7098967051385441,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-06-10,,,,,,,,,,,2020,,162,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-11,,,,,,,,,,,2020,,163,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-12,,,,,,,,,,,2020,,164,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-13,,,,,,,,,,,2020,,165,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-14,0.7382493157124745,0.4982359762328882,-0.6250842083424724,,,,,,,,2020,0.7382493157124745,166,0.7037895448732663,0.10393355144385924,0.33155579079602654,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-06-15,,,,,,,,,,,2020,,167,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-16,,,,,,,,,,,2020,,168,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-17,,,,,,,,,,,2020,,169,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-18,,,,,,,,,,,2020,,170,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-19,,,,,,,,,,,2020,,171,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-20,,,,,,,,,,,2020,,172,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-21,,,,,,,,,,,2020,,173,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-22,,,,,,,,,,,2020,,174,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-23,,,,,,,,,,,2020,,175,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-24,,,,,,,,,,,2020,,176,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-25,,,,,,,,,,,2020,,177,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-26,,,,,,,,,,,2020,,178,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-27,,,,,,,,,,,2020,,179,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-28,,,,,,,,,,,2020,,180,,,,0,,неизвестно
EXT-ZGD-0005,2020-06-29,0.5976060604458895,0.43160495892357725,-0.53813764453853,,,,,,,,2020,0.5976060604458895,181,0.6464480013101892,0.11765638983319833,-0.4151235724089701,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-06-30,,,,,,,,,,,2020,,182,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-01,,,,,,,,,,,2020,,183,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-02,,,,,,,,,,,2020,,184,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-03,,,,,,,,,,,2020,,185,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-04,0.6406887642357078,0.37796980972786454,-0.5791443854046798,,,,,,,,2020,0.6406887642357078,186,0.6255844728043336,0.11024302782754458,0.137009040199822,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-07-05,,,,,,,,,,,2020,,187,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-06,,,,,,,,,,,2020,,188,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-07,,,,,,,,,,,2020,,189,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-08,,,,,,,,,,,2020,,190,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-09,,,,,,,,,,,2020,,191,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-10,,,,,,,,,,,2020,,192,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-11,,,,,,,,,,,2020,,193,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-12,,,,,,,,,,,2020,,194,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-13,,,,,,,,,,,2020,,195,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-14,,,,,,,,,,,2020,,196,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-15,,,,,,,,,,,2020,,197,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-16,,,,,,,,,,,2020,,198,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-17,,,,,,,,,,,2020,,199,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-18,,,,,,,,,,,2020,,200,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-19,0.5957205515706432,0.32615290580912676,-0.5449285394432408,,,,,,,,2020,0.5957205515706432,201,0.5571701019166139,0.06281988589183245,0.6136663431768741,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-07-20,,,,,,,,,,,2020,,202,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-21,,,,,,,,,,,2020,,203,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-22,,,,,,,,,,,2020,,204,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-23,,,,,,,,,,,2020,,205,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-24,0.6142516327821982,0.31717064077113266,-0.5790830379853085,,,,,,,,2020,0.6142516327821982,206,0.5531153310084884,0.06242428620697489,0.9793672541325557,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-07-25,,,,,,,,,,,2020,,207,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-26,,,,,,,,,,,2020,,208,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-27,,,,,,,,,,,2020,,209,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-28,,,,,,,,,,,2020,,210,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-29,,,,,,,,,,,2020,,211,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-30,,,,,,,,,,,2020,,212,,,,0,,неизвестно
EXT-ZGD-0005,2020-07-31,,,,,,,,,,,2020,,213,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-01,,,,,,,,,,,2020,,214,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-02,,,,,,,,,,,2020,,215,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-03,0.539128450872943,0.33009726243361526,-0.5097569533548618,,,,,,,,2020,0.539128450872943,216,0.5274195233956714,0.05411797194502607,0.2163593175510293,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-08-04,,,,,,,,,,,2020,,217,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-05,,,,,,,,,,,2020,,218,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-06,,,,,,,,,,,2020,,219,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-07,,,,,,,,,,,2020,,220,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-08,0.562422018954612,0.30960717020581735,-0.5321812398552455,,,,,,,,2020,0.562422018954612,221,0.5135746442178767,0.04599665581767815,1.0619766560933654,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-08-09,,,,,,,,,,,2020,,222,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-10,,,,,,,,,,,2020,,223,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-11,,,,,,,,,,,2020,,224,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-12,,,,,,,,,,,2020,,225,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-13,0.5019155797378844,0.3475604398906551,-0.4735230380809082,,,,,,,,2020,0.5019155797378844,226,0.49993439307641185,0.05272667415466596,0.03757465634303031,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-08-14,,,,,,,,,,,2020,,227,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-15,,,,,,,,,,,2020,,228,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-16,,,,,,,,,,,2020,,229,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-17,,,,,,,,,,,2020,,230,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-18,0.5058452544443868,0.2763912234504529,-0.5126854506294012,,,,,,,,2020,0.5058452544443868,231,0.49296487037817355,0.053207905858251685,0.24207650833932765,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-08-19,,,,,,,,,,,2020,,232,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-20,,,,,,,,,,,2020,,233,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-21,,,,,,,,,,,2020,,234,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-22,,,,,,,,,,,2020,,235,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-23,,,,,,,,,,,2020,,236,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-24,,,,,,,,,,,2020,,237,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-25,,,,,,,,,,,2020,,238,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-26,,,,,,,,,,,2020,,239,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-27,,,,,,,,,,,2020,,240,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-28,,,,,,,,,,,2020,,241,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-29,,,,,,,,,,,2020,,242,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-30,,,,,,,,,,,2020,,243,,,,0,,неизвестно
EXT-ZGD-0005,2020-08-31,,,,,,,,,,,2020,,244,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-01,,,,,,,,,,,2020,,245,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-02,0.4179363655630194,0.20507018954904893,-0.48637006576123326,,,,,,,,2020,0.4179363655630194,246,0.45809759456440474,0.05349382993740263,-0.750763761883963,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2020-09-03,,,,,,,,,,,2020,,247,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-04,,,,,,,,,,,2020,,248,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-05,,,,,,,,,,,2020,,249,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-06,,,,,,,,,,,2020,,250,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-07,0.37202345582990964,0.19089667288307166,-0.43994567007230484,,,,,,,,2020,0.37202345582990964,251,0.43517056984433583,0.04618797235866059,-1.3671765784406777,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-09-08,,,,,,,,,,,2020,,252,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-09,,,,,,,,,,,2020,,253,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-10,,,,,,,,,,,2020,,254,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-11,,,,,,,,,,,2020,,255,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-12,0.36624121515834773,0.17552131051037725,-0.4580133177935925,,,,,,,,2020,0.36624121515834773,256,0.42011638738941864,0.04498717897476706,-1.1975672504668287,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-09-13,,,,,,,,,,,2020,,257,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-14,,,,,,,,,,,2020,,258,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-15,,,,,,,,,,,2020,,259,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-16,,,,,,,,,,,2020,,260,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-17,0.3564738149082096,0.18261669783872836,-0.46142874167232706,,,,,,,,2020,0.3564738149082096,261,0.40627153159200263,0.0466041917036791,-1.0685244151517344,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-09-18,,,,,,,,,,,2020,,262,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-19,,,,,,,,,,,2020,,263,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-20,,,,,,,,,,,2020,,264,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-21,,,,,,,,,,,2020,,265,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-22,0.3514971162667859,0.17337140402560552,-0.46972959722039787,,,,,,,,2020,0.3514971162667859,266,0.39235740512766665,0.03990383275372326,-1.023969028565764,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-09-23,,,,,,,,,,,2020,,267,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-24,,,,,,,,,,,2020,,268,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-25,,,,,,,,,,,2020,,269,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-26,,,,,,,,,,,2020,,270,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-27,0.29007012427536827,0.147938986080952,-0.41770251502202393,,,,,,,,2020,0.29007012427536827,271,0.38362616866753574,0.047568768390716915,-1.9667535561089913,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-09-28,,,,,,,,,,,2020,,272,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-29,,,,,,,,,,,2020,,273,,,,0,,неизвестно
EXT-ZGD-0005,2020-09-30,,,,,,,,,,,2020,,274,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-01,,,,,,,,,,,2020,,275,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-02,,,,,,,,,,,2020,,276,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-03,,,,,,,,,,,2020,,277,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-04,,,,,,,,,,,2020,,278,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-05,,,,,,,,,,,2020,,279,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-06,,,,,,,,,,,2020,,280,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-07,0.3027312292975649,0.15915572410565845,-0.4492379725183844,,,,,,,,2020,0.3027312292975649,281,0.3715181323913902,0.045074714876433206,-1.5260640756662829,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-10-08,,,,,,,,,,,2020,,282,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-09,,,,,,,,,,,2020,,283,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-10,,,,,,,,,,,2020,,284,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-11,,,,,,,,,,,2020,,285,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-12,0.2539172320900339,0.12890543885479533,-0.39404309959731043,,,,,,,,2020,0.2539172320900339,286,0.3674323211596817,0.04532850492739492,-2.504276045536268,5,Критическая аномалия,неизвестно
EXT-ZGD-0005,2020-10-13,,,,,,,,,,,2020,,287,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-14,,,,,,,,,,,2020,,288,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-15,,,,,,,,,,,2020,,289,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-16,,,,,,,,,,,2020,,290,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-17,0.24607376893623256,0.1311160812962178,-0.3896443790369432,,,,,,,,2020,0.24607376893623256,291,0.3646081917920157,0.04597533073203324,-2.578217947939512,5,Критическая аномалия,неизвестно
EXT-ZGD-0005,2020-10-18,,,,,,,,,,,2020,,292,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-19,,,,,,,,,,,2020,,293,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-20,,,,,,,,,,,2020,,294,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-21,,,,,,,,,,,2020,,295,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-22,,,,,,,,,,,2020,,296,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-23,,,,,,,,,,,2020,,297,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-24,,,,,,,,,,,2020,,298,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-25,,,,,,,,,,,2020,,299,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-26,,,,,,,,,,,2020,,300,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-27,0.28318084546509636,0.12842942786181694,-0.4452282805783796,,,,,,,,2020,0.28318084546509636,301,0.3592580242438286,0.05511808493296153,-1.3802580200539005,5,Угнетение биомассы,неизвестно
EXT-ZGD-0005,2020-10-28,,,,,,,,,,,2020,,302,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-29,,,,,,,,,,,2020,,303,,,,0,,неизвестно
EXT-ZGD-0005,2020-10-30,,,,,,,,,,,2020,,304,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-01,,,,,,,,,,,2021,,91,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-02,,,,,,,,,,,2021,,92,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-03,,,,,,,,,,,2021,,93,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-04,,,,,,,,,,,2021,,94,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-05,,,,,,,,,,,2021,,95,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-06,,,,,,,,,,,2021,,96,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-07,,,,,,,,,,,2021,,97,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-08,,,,,,,,,,,2021,,98,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-09,,,,,,,,,,,2021,,99,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-10,,,,,,,,,,,2021,,100,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-11,,,,,,,,,,,2021,,101,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-12,,,,,,,,,,,2021,,102,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-13,,,,,,,,,,,2021,,103,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-14,,,,,,,,,,,2021,,104,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-15,0.30079981848296156,0.16016837656691252,-0.3359122498126005,,,,,,,,2021,0.30079981848296156,105,0.4539449854586123,0.15556399665647522,-0.984451224365456,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2021-04-16,,,,,,,,,,,2021,,106,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-17,,,,,,,,,,,2021,,107,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-18,,,,,,,,,,,2021,,108,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-19,,,,,,,,,,,2021,,109,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-20,,,,,,,,,,,2021,,110,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-21,,,,,,,,,,,2021,,111,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-22,,,,,,,,,,,2021,,112,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-23,,,,,,,,,,,2021,,113,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-24,,,,,,,,,,,2021,,114,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-25,,,,,,,,,,,2021,,115,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-26,,,,,,,,,,,2021,,116,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-27,,,,,,,,,,,2021,,117,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-28,,,,,,,,,,,2021,,118,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-29,,,,,,,,,,,2021,,119,,,,0,,неизвестно
EXT-ZGD-0005,2021-04-30,,,,,,,,,,,2021,,120,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-01,,,,,,,,,,,2021,,121,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-02,,,,,,,,,,,2021,,122,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-03,,,,,,,,,,,2021,,123,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-04,,,,,,,,,,,2021,,124,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-05,0.652233401466803,0.3837706416941776,-0.5732918752507559,,,,,,,,2021,0.652233401466803,125,0.6388850644493909,0.1260061809060284,0.10593398610633951,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2021-05-06,,,,,,,,,,,2021,,126,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-07,,,,,,,,,,,2021,,127,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-08,,,,,,,,,,,2021,,128,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-09,,,,,,,,,,,2021,,129,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-10,,,,,,,,,,,2021,,130,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-11,,,,,,,,,,,2021,,131,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-12,,,,,,,,,,,2021,,132,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-13,,,,,,,,,,,2021,,133,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-14,,,,,,,,,,,2021,,134,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-15,0.7186920964385618,0.4921654289165891,-0.5996157750381186,,,,,,,,2021,0.7186920964385618,135,0.6728067511194005,0.11966787454481288,0.38343912678066594,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2021-05-16,,,,,,,,,,,2021,,136,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-17,,,,,,,,,,,2021,,137,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-18,,,,,,,,,,,2021,,138,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-19,,,,,,,,,,,2021,,139,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-20,0.7899994515628579,0.5430130143339591,-0.6503484415574783,,,,,,,,2021,0.7899994515628579,140,0.7181976054423838,0.0891255536356892,0.8056258075430568,5,Штатное развитие,неизвестно
EXT-ZGD-0005,2021-05-21,,,,,,,,,,,2021,,141,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-22,,,,,,,,,,,2021,,142,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-23,,,,,,,,,,,2021,,143,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-24,,,,,,,,,,,2021,,144,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-25,,,,,,,,,,,2021,,145,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-26,,,,,,,,,,,2021,,146,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-27,,,,,,,,,,,2021,,147,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-28,,,,,,,,,,,2021,,148,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-29,,,,,,,,,,,2021,,149,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-30,,,,,,,,,,,2021,,150,,,,0,,неизвестно
EXT-ZGD-0005,2021-05-31,,,,,,,,,,,2021,,151,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-01,,,,,,,,,,,2021,,152,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-02,,,,,,,,,,,2021,,153,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-03,,,,,,,,,,,2021,,154,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-04,,,,,,,,,,,2021,,155,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-05,,,,,,,,,,,2021,,156,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-06,,,,,,,,,,,2021,,157,,,,0,,неизвестно
EXT-ZGD-0005,2021-06-07,,,,,,,,,,,2021,,158,,,,0,,неизвестно
